Id,Expected
img905.jpg,moe_szyslak
img906.jpg,principal_skinner
img907.jpg,charles_montgomery_burns
img908.jpg,apu_nahasapeemapetilon
img909.jpg,ned_flanders
img91.jpg,ned_flanders
img910.jpg,moe_szyslak
img911.jpg,chief_wiggum
img912.jpg,mayor_quimby
img913.jpg,moe_szyslak
img914.jpg,marge_simpson
img915.jpg,marge_simpson
img916.jpg,mayor_quimby
img917.jpg,apu_nahasapeemapetilon
img918.jpg,krusty_the_clown
img919.jpg,homer_simpson
img92.jpg,moe_szyslak
img920.jpg,krusty_the_clown
img921.jpg,chief_wiggum
img922.jpg,charles_montgomery_burns
img923.jpg,principal_skinner
img924.jpg,homer_simpson
img925.jpg,krusty_the_clown
img926.jpg,lenny_leonard
img927.jpg,mayor_quimby
img928.jpg,kent_brockman
img929.jpg,sideshow_bob
img93.jpg,marge_simpson
img930.jpg,comic_book_guy
img931.jpg,ned_flanders
img932.jpg,edna_krabappel
img933.jpg,edna_krabappel
img934.jpg,charles_montgomery_burns
img935.jpg,kent_brockman
img936.jpg,milhouse_van_houten
img937.jpg,edna_krabappel
img938.jpg,milhouse_van_houten
img939.jpg,milhouse_van_houten
img94.jpg,lisa_simpson
img940.jpg,kent_brockman
img941.jpg,lenny_leonard
img942.jpg,principal_skinner
img943.jpg,lenny_leonard
img944.jpg,charles_montgomery_burns
img945.jpg,homer_simpson
img946.jpg,ned_flanders
img947.jpg,lisa_simpson
img948.jpg,milhouse_van_houten
img949.jpg,comic_book_guy
img95.jpg,chief_wiggum
img950.jpg,lenny_leonard
img951.jpg,chief_wiggum
img952.jpg,marge_simpson
img953.jpg,sideshow_bob
img954.jpg,ned_flanders
img955.jpg,mayor_quimby
img956.jpg,homer_simpson
img957.jpg,apu_nahasapeemapetilon
img958.jpg,apu_nahasapeemapetilon
img959.jpg,principal_skinner
img96.jpg,krusty_the_clown
img960.jpg,milhouse_van_houten
img961.jpg,apu_nahasapeemapetilon
img962.jpg,krusty_the_clown
img963.jpg,apu_nahasapeemapetilon
img964.jpg,marge_simpson
img965.jpg,comic_book_guy
img966.jpg,nelson_muntz
img967.jpg,milhouse_van_houten
img968.jpg,principal_skinner
img969.jpg,milhouse_van_houten
img97.jpg,krusty_the_clown
img970.jpg,ned_flanders
img971.jpg,apu_nahasapeemapetilon
img972.jpg,homer_simpson
img973.jpg,martin_prince
img974.jpg,nelson_muntz
img975.jpg,sideshow_bob
img976.jpg,bart_simpson
img977.jpg,charles_montgomery_burns
img978.jpg,homer_simpson
img979.jpg,sideshow_bob
img98.jpg,charles_montgomery_burns
img980.jpg,krusty_the_clown
img981.jpg,lisa_simpson
img982.jpg,comic_book_guy
img983.jpg,sideshow_bob
img984.jpg,apu_nahasapeemapetilon
img985.jpg,milhouse_van_houten
img986.jpg,sideshow_bob
img987.jpg,nelson_muntz
img988.jpg,homer_simpson
img989.jpg,charles_montgomery_burns
img99.jpg,chief_wiggum
img990.jpg,krusty_the_clown
